"Title","PMID"
"Craving Behavior Intervention in Ameliorating College Students' Internet Game Disorder: A Longitudinal Study.","28443046"
"Relationships between Behavioural Addictions and Psychiatric Disorders: What Is Known and What Is Yet to Be Learned?","28439243"
"Haste makes waste: Decision making in patients with restless legs syndrome with and without augmentation.","28380045"
"Food Addiction in Gambling Disorder: Frequency and Clinical Outcomes.","28421009"
"Now you see it, Now you don't: compulsive exercise in adolescents with an eating disorder.","28392917"
"Altered functional connectivity in default mode network in Internet gaming disorder: Influence of childhood ADHD.","28174127"
"Addiction and technology: Plus ça change plus c'est la même (The more things change, the more they remain the same).","28827875"
"Validation of the Arabic Version of the Internet Gaming Disorder-20 Test.","28394210"
"Linking empathy to visuospatial perspective-taking in gambling addiction.","28161613"
"Kleptomania and Co-morbid addictive disorders.","28142063"
"Dopamine and Opioid Neurotransmission in Behavioral Addictions: A Comparative PET Study in Pathological Gambling and Binge Eating.","27882998"
"Dissociable neural processes during risky decision-making in individuals with Internet-gaming disorder.","28413776"
"Shared microstructural features of behavioral and substance addictions revealed in areas of crossing fibers.","28367515"
"Comparing the Self-Report and Measured Smartphone Usage of College Students: A Pilot Study.","28326119"
"Relationship between family history of alcohol addiction, parents' education level, and smartphone problem use scale scores.","28316252"
"Impulse control disorders and levodopa-induced dyskinesias in Parkinson's disease: an update.","28229895"
"Validation of the French Version of the DSM-5 Yale Food Addiction Scale in a Nonclinical Sample.","28212499"
"4th International Conference on Behavioral Addictions February 20-22, 2017 Haifa, Israel.","28201926"
"Factorial validity of the Problematic Facebook Use Scale for adolescents and young adults.","28198639"
"Stress vulnerability in male youth with Internet Gaming Disorder.","28122298"
"Naltrexone for the treatment of comorbid tobacco and pornography addiction.","28106937"
"The need for a behavioural analysis of behavioural addictions.","28013082"
"Practical Treatments Considering the Role of Sociocultural Factors on Problem Gambling.","27307190"
"Online social networking addiction among college students in Singapore: Comorbidity with behavioral addiction and affective disorder.","28262144"
"Systematic review of SMART Recovery: Outcomes, process variables, and implications for research.","28165272"
"Public perceptions of behavioral and substance addictions.","27893214"
"Impaired learning of punishments in Parkinson's disease with and without impulse control disorder.","27848033"
"Internet addiction: reappraisal of an increasingly inadequate concept.","26831456"
"Role of Repetitive Transcranial Magnetic Stimulation (rTMS) in Treatment of Addiction and Related Disorders: A Systematic Review.","29189190"
"Summary and Prospect.","29098681"
"Cognitive-Behavioral Therapy.","29098680"
"Psychotherapy.","29098679"
"Traditional Chinese Medicine (TCM) Therapy.","29098677"
"Drug Therapy.","29098675"
"Biochemical Diagnosis in Substance and Non-substance Addiction.","29098673"
"Similarities and Differences in Diagnostic Scales.","29098672"
"Similarities and Differences in Diagnostic Criterion.","29098671"
"Similarities and Differences in Psychology.","29098670"
"Similarities and Differences in Neuroimaging.","29098669"
"Similarities and Differences in Genetics.","29098668"
"Similarities and Differences in Neurobiology.","29098667"
"Definition of Substance and Non-substance Addiction.","29098666"
"Using the research domain criteria (RDoC) to conceptualize impulsivity and compulsivity in relation to addiction.","29054288"
"Problem gambling among ethnic minorities: results from an epidemiological study.","28944157"
"Naltrexone in the Treatment of Broadly Defined Behavioral Addictions: A Review and Meta-Analysis of Randomized Controlled Trials.","28877518"
"Exploring Individual Differences in Online Addictions: the Role of Identity and Attachment.","28798553"
"Addiction and the Brain: Development, Not Disease.","28725282"
"[Gambling in elderly patients].","28224962"
"Right inferior frontal cortex activity correlates with tolcapone responsivity in problem and pathological gamblers.","28066708"
"Treatment with the Self-Discovery Camp (SDiC) improves Internet gaming disorder.","27321966"
"The relationship between addictive use of social media, narcissism, and self-esteem: Findings from a large national survey.","27072491"
"Validation of the Ten-Item Internet Gaming Disorder Test (IGDT-10) and evaluation of the nine DSM-5 Internet Gaming Disorder criteria.","26632194"
"Neurobiological correlates of internet gaming disorder: Similarities to pathological gambling.","26621112"
"The development and psychometric evaluation of the Internet Disorder Scale (IDS-15).","26410796"
"Addiction severity pattern associated with adult and childhood Attention Deficit Hyperactivity Disorder (ADHD) in patients with addictions.","27842945"
"Frequent exercise: A healthy habit or a behavioral addiction?","29063048"
"Comparison of impulsivity in non-problem, at-risk and problem gamblers.","27976705"
"Response to ""Nature fix: Addiction to outdoor activities""R. C. Buckley's commentary on Heirene, R. M., Shearer, D., Roderique-Davies, G., & Mellalieu, S. D. (2016). Addiction in extreme sports: An exploration of withdrawal states in rock climbers. Journal of Behavioral Addictions, 5, 332-341.","27998174"
"Commentary on: Addiction in extreme sports: An exploration of withdrawal states in rock climbers.","27998172"
"The conceptual and empirical relationship between gambling, investing, and speculation.","27929350"
"[Sleep disorders in Internet addiction].","27887821"
"Validation of the Internet Gaming Disorder Scale - Short-Form (IGDS9-SF) in an Italian-speaking sample.","27876422"
"The relationship between study addiction and work addiction: A cross-cultural longitudinal study.","27842448"
"Co-occurring substance-related and behavioral addiction problems: A person-centered, lay epidemiology approach.","27829288"
"Reward and punishment sensitivity in women with gambling disorder or compulsive buying: Implications in treatment outcome.","27826998"
"Targeted exome sequencing for the identification of a protective variant against Internet gaming disorder at rs2229910 of neurotrophic tyrosine kinase receptor, type 3 (NTRK3): A pilot study.","27826991"
"Barriers to female sex addiction treatment in the UK.","27784181"
"Characteristics of self-identified sexual addicts in a behavioral addiction outpatient clinic.","27774812"
"[Food addiction: Definition, measurement and limits of the concept, associated factors, therapeutic and clinical implications].","27211587"
"Diagnosis of hypersexual or compulsive sexual behavior can be made using ICD-10 and DSM-5 despite rejection of this diagnosis by the American Psychiatric Association.","27086656"
"Compulsive sexual behaviour as a behavioural addiction: the impact of the internet and other issues.","26936832"
"Should compulsive sexual behavior be considered an addiction?","26893127"
"Gambling and the need for new responses in Public Health with an addiction ""sine substantia"".","28051830"
"Liking, wanting, and the incentive-sensitization theory of addiction.","27977239"
"Exploration of Core Symptoms for the Diagnosis of Alcohol Dependence in the ICD-10.","27716976"
"Defining tolerance in Internet Gaming disorder: Isn't it time?","27297731"
"Cell-Phone Addiction: A Review.","27822187"
"Pathological gambling: a behavioral addiction.","27717269"
"Games in the Brain: Neural Substrates of Gambling Addiction.","26116634"
"Romantic Love vs. Drug Addiction May Inspire a New Treatment for Addiction.","27713720"
"Prevalence of problematic internet use in Slovenia.","27703540"
"Response to Cognitive impulsivity and the behavioral addiction model of obsessive-compulsive disorder: Abramovitch and McKay (2016).","27677325"
"Smartphone use can be addictive? A case report.","27599674"
"Similarities between obesity in pets and children: the addiction model.","27469280"
"The agranular and granular insula differentially contribute to gambling-like behavior on a rat slot machine task: effects of inactivation and local infusion of a dopamine D4 agonist on reward expectancy.","27417550"
"The assessment of orthorexia nervosa among 1899 Polish adolescents using the ORTO-15 questionnaire.","27314473"
"Behavioral Impulsivity in Obsessive-Compulsive Disorder.","27156379"
"Decreased functional connectivity of insula-based network in young adults with internet gaming disorder.","27119360"
"Is Sensation Seeking a correlate of excessive behaviors and behavioral addictions? A detailed examination of patients with Gambling Disorder and Internet Addiction.","27322843"
"Visual Sexual Stimuli-Cue or Reward? A Perspective for Interpreting Brain Imaging Findings on Human Sexual Behaviors.","27574507"
"Compulsivity Across the Pathological Misuse of Drug and Non-Drug Rewards.","27536223"
"Naltrexone: A Pan-Addiction Treatment?","27401883"
"Behavioural health disorders rather than behavioural addictions.","27357714"
"Behavioural addictions: A challenge for psychopathology and psychiatric nosology.","27357713"
"Genome-wide association study of pathological gambling.","27315593"
"Expanding the definition of addiction: DSM-5 vs. ICD-11.","27151528"
"Development and validation of a stock addiction inventory (SAI).","27471543"
"The Role of Social Novelty in Risk Seeking and Exploratory Behavior: Implications for Addictions.","27427940"
"Toward quantifying the abuse liability of ultraviolet tanning: A behavioral economic approach to tanning addiction.","27400670"
"Internet Addiction and Other Behavioral Addictions.","27338971"
"Tolerance and withdrawal symptoms may not be helpful to enhance understanding of behavioural addictions.","27095413"
"Compulsive Buying Behavior: Clinical Comparison with Other Behavioral Addictions.","27378999"
"Experiential Avoidance and Technological Addictions in Adolescents.","27363463"
"Meditation Awareness Training for the Treatment of Sex Addiction: A Case Study.","27348560"
"Addiction in Extreme Sports: An Exploration of Withdrawal States in Rock Climbers.","27348554"
"An Exploratory Study to Measure Excessive Involvement in Multitasking Interaction with Smart Devices.","27327067"
"Prefrontal Cortical Opioids and Dysregulated Motivation: A Network Hypothesis.","27233653"
"Study Addiction: A Cross-Cultural Longitudinal Study Examining Temporal Stability and Predictors of Its Changes.","27156381"
"Facebook Role Play Addiction - A Comorbidity with Multiple Compulsive-Impulsive Spectrum Disorders.","27156380"
"Investigating Veterans' Pre-, Peri-, and Post-Deployment Experiences as Potential Risk Factors for Problem Gambling.","27156377"
"Blunted Endogenous Opioid Release Following an Oral Amphetamine Challenge in Pathological Gamblers.","26552847"
"Protocol for a systematic review of evaluation research for adults who have participated in the 'SMART recovery' mutual support programme.","27217279"
"Intense, Passionate, Romantic Love: A Natural Addiction? How the Fields That Investigate Romance and Substance Abuse Can Inform Each Other.","27242601"
"Altered Gray Matter Volume and White Matter Integrity in College Students with Mobile Phone Dependence.","27199831"
"[The emergence of behavioral addictions].","27362818"
"Attitudes Toward Selfie Taking in School-going Adolescents: An Exploratory Study.","27335520"
"Compulsivity in obsessive-compulsive disorder and addictions.","26774279"
"Human compulsivity: A perspective from evolutionary medicine.","26723168"
"Behavioural addiction-A rising tide?","26585600"
"The Behavioral Addiction Indoor Tanning Screener (BAITS): An Evaluation of a Brief Measure of Behavioral Addictive Symptoms.","26568436"
"Altered resting-state functional connectivity of the insula in young adults with Internet gaming disorder.","25899520"
"Increased corticolimbic connectivity in cocaine dependence versus pathological gambling is associated with drug severity and emotion-related impulsivity.","25818325"
"Compulsive Buying Behavior: Characteristics of Comorbidity with Gambling Disorder.","27199853"
"Assessment of Semi-Structured Clinical Interview for Mobile Phone Addiction Disorder.","27437008"
"Addictive behaviors and personality traits in adolescents.","26268304"
"Core brain networks interactions and cognitive control in internet gaming disorder individuals in late adolescence/early adulthood.","25573247"
"A review of gambling disorder and substance use disorders.","27051333"
"Punding in non-demented Parkinson's disease patients: Relationship with psychiatric and addiction spectrum comorbidity.","26944176"
"Serum BDNF levels in patients with gambling disorder are associated with the severity of gambling disorder and Iowa Gambling Task indices.","28092195"
"Under the influence of Facebook? Excess use of social networking sites and drinking motives, consequences, and attitudes in college students.","28092186"
"The OAuth 2.0 Web Authorization Protocol for the Internet Addiction Bioinformatics (IABio) Database.","27103887"
"3rd International Conference on Behavioral Addictions March 14-16, 2016 Geneva, Switzerland.","27084263"
"Exposure to and engagement with gambling marketing in social media: Reported impacts on moderate-risk and problem gamblers.","26828642"
"[Problematic internet use (PIN)--a review of assessment questionnaires and risk factors].","26754664"
"Publicity and reports of behavioral addictions associated with dopamine agonists.","26690325"
"Impaired non-verbal emotion processing in Pathological Gamblers.","26730447"
"Editorial: Exploring Gender and Sex Differences in Behavioral Dyscontrol: From Drug Addiction to Impulse Control Disorders.","26941657"
"Excessive behaviors in clinical practice--A state of the art article.","26880343"
"[Behavioral addictions].","30512352"
"The Addictive Model of Self-Harming (Non-suicidal and Suicidal) Behavior.","26869941"
"Withdrawal symptoms in internet gaming disorder: A systematic review.","26704173"
"Diagnostic Criteria for Problematic Internet Use among U.S. University Students: A Mixed-Methods Evaluation.","26751569"
"Hypothesizing that, A Pro-Dopamine Regulator (KB220Z) Should Optimize, but Not Hyper-Activate the Activity of Trace Amine-Associated Receptor 1 (TAAR-1) and Induce Anti-Craving of Psychostimulants in the Long-Term.","28317038"
"When Is a New Scale not a New Scale? The Case of the Bergen Shopping Addiction Scale and the Compulsive Online Shopping Scale.","27942256"
"[Food Addiction as a new behavioral addiction].","27852970"
"Neuronutrient Amino-Acid Therapy Protects Against Reward Deficiency Syndrome: Dopaminergic Key to Homeostasis and Neuroplasticity.","27510492"
"Translational Models of Gambling-Related Decision-Making.","27418069"
"Compulsive buying in outline.","27086335"
"Dimensionality of Cognitions in Behavioral Addiction.","27034915"
"Adolescent psychotherapy for addiction medicine: From brain development to neurocognitive treatment mechanisms.","26822364"
"Behavioral addictions in addiction medicine: from mechanisms to practical considerations.","26806783"
"Stress psychobiology in the context of addiction medicine: from drugs of abuse to behavioral addictions.","26806770"
"Opioid antagonists in broadly defined behavioral addictions: a narrative review.","26798982"
"Reliability and Validity of the Behavioral Addiction Measure for Video Gaming.","26720761"
"Griffiths et al.'s comments on the international consensus statement of internet gaming disorder: furthering consensus or hindering progress?","26669531"
"Molecular imaging and neural networks in impulse control disorders in Parkinson's disease.","26298389"
"Target Selection Recommendations Based on Impact of Deep Brain Stimulation Surgeries on Nonmotor Symptoms of Parkinson's Disease.","26668154"
"Risk for exercise dependence, eating disorder pathology, alcohol use disorder and addictive behaviors among clients of fitness centers.","26690622"
"Think twice: Impulsivity and decision making in obsessive-compulsive disorder.","26690621"
"'Wanting' and 'liking' skin picking: A validation of the Skin Picking Reward Scale.","26690620"
"Distinguishing between gaming and gambling activities in addiction research.","26690615"
"Reduced cortical thickness in gambling disorder: a morphometric MRI study.","25814469"
"Abrupt nicotine reduction as an endgame policy: a randomised trial.","25398562"
"At-Risk/Problematic Shopping and Gambling in Adolescence.","25117852"
"Decreased functional connectivity between ventral tegmental area and nucleus accumbens in Internet gaming disorder: evidence from resting state functional magnetic resonance imaging.","26582309"
"Prevalence of Internet Addiction among Schoolchildren in Novi Sad.","26946768"
"Association between morningness/eveningness, addiction severity and psychiatric disorders among individuals with addictions.","26250146"
"Recorded Behavior as a Valuable Resource for Diagnostics in Mobile Phone Addiction: Evidence from Psychoinformatics.","26492275"
"Pathological Buying Online as a Specific Form of Internet Addiction: A Model-Based Experimental Investigation.","26465593"
"Hypersexuality Addiction and Withdrawal: Phenomenology, Neurogenetics and Epigenetics.","26623203"
"Transcranial direct current stimulation (tDCS) in behavioral and food addiction: a systematic review of efficacy, technical, and methodological issues.","26500478"
"Disorders Related to Use of Psychoactive Substances in DSM-5: Changes and Challenges.","26702188"
"[A Systematic Review of Personality Disorders and Addiction: Epidemiology, Course and Treatment].","26588717"
"Behind Bars: Experiences Conducting Behavioral Addictions Research in a County Jail.","26489105"
"Addiction to Work: A Critical Review of the Workaholism Construct and Recommendations for Assessment.","26489104"
"Behavioral Addictions.","26489097"
"Possible End to an Endless Quest? Cognitive Bias Modification for Excessive Multiplayer Online Gamers.","26383549"
"Rodent models of impulsive-compulsive behaviors in Parkinson's disease: How far have we reached?","26325219"
"Implicit associations in cybersex addiction: Adaption of an Implicit Association Test with pornographic pictures.","26026385"
"Neuroscience of Internet Pornography Addiction: A Review and Update.","26393658"
"The Bergen Shopping Addiction Scale: reliability and validity of a brief screening test.","26441749"
"Case Report: Internet Gaming Disorder Associated With Pornography Use.","26339216"
"Methodological and Conceptual Limitations in Exercise Addiction Research.","26339214"
"The role of negative mood states and consequences of hypersexual behaviours in predicting hypersexuality among university students.","26551908"
"Do gamblers eat more salt? Testing a latent trait model of covariance in consumption.","26551907"
"Addictive use of social networking sites can be explained by the interaction of Internet use expectancies, Internet literacy, and psychopathological symptoms.","26551905"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. The diagnostic pitfalls of surveys: If you score positive on a test of addiction, you still have a good chance not to be addicted.","26551904"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. Can the emerging domain of behavioral addictions bring a new reflection for the field of addictions, by stressing the issue of the context of addiction development?","26551903"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. Addictions as a psychosocial and cultural construction.","26551902"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research.","26551901"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. Defining and classifying non-substance or behavioral addictions.","26551900"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. On functional and compulsive aspects of reinforcement pathologies.","26551899"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. On the slippery slopes: The case of gambling addiction.","26551898"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. Excessive behaviors are not necessarily addictive behaviors.","26551897"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research. Problems with atheoretical and confirmatory research approaches in the study of behavioral addictions.","26551896"
"Commentary on: Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research.","26551895"
"[Functional neuroimaging of addiction].","26394506"
"Neurophysiological features of Internet gaming disorder and alcohol use disorder: a resting-state EEG study.","26327686"
"Dyskinesias and impulse control disorders in Parkinson's disease: From pathogenesis to potential therapeutic approaches.","26216865"
"Internet Gaming Disorder in the DSM-5.","26216590"
"Are we overpathologizing everyday life? A tenable blueprint for behavioral addiction research.","26014667"
"The influence of impulsiveness on binge eating and problem gambling: A prospective study of gender differences in Canadian adults.","25961146"
"Is Dysfunctional Use of the Mobile Phone a Behavioural Addiction? Confronting Symptom-Based Versus Process-Based Approaches.","24947201"
"Prevalence and construct validity of compulsive buying disorder in shopping mall visitors.","26027442"
"[Gambling addiction: insights from neuroscience and neuroimaging].","26340839"
"Addiction-related genes in gambling disorders: new insights from parallel human and pre-clinical models.","25266122"
"Characteristics of Social Network Gamers: Results of an Online Survey.","26217238"
"Addictive disorders after Roux-en-Y gastric bypass.","25862182"
"The prefrontal dysfunction in individuals with Internet gaming disorder: a meta-analysis of functional magnetic resonance imaging studies.","24889021"
"Perspective: Behavioural addictions matter.","26107100"
"Prevalence and characteristics of addictive behaviors in a community sample: A latent class analysis.","29531979"
"The ""Eyeballing"" technique: an emerging and alerting trend of alcohol misuse.","26166661"
"Bipolar spectrum disorders in a clinical sample of patients with Internet addiction: hidden comorbidity or differential diagnosis?","26132914"
"Addiction and Engagement: An Explorative Study Toward Classification Criteria for Internet Gaming Disorder.","26075922"
"Blunted feedback processing during risk-taking in adolescents with features of problematic Internet use.","25679363"
"SCRATCH THAT!—Two case reports of scratch-card gambling disorder.","25637885"
"[Behavioral addictions].","26019100"
"Unexpected online gambling disorder in late-life: a case report.","26074835"
"Symptoms of cybersex addiction can be linked to both approaching and avoiding pornographic stimuli: results from an analog sample of regular cybersex users.","26052292"
"[Study on religious addiction as a potential novel type of behavioral addiction in an adolescent population].","26042780"
"[Food addiction - substance use disorder or behavioral addiction?].","26098005"
"[Adolescents and young adults with cancer between adaptation and addiction: state of the question].","25953377"
"Should pathological gambling and obesity be considered addictive disorders? A factor analytic study in a nationally representative sample.","25769392"
"Pathological gambling and alcohol dependence: neural disturbances in reward and loss avoidance processing.","24754423"
"Characteristics of students participating in collegiate recovery programs: a national survey.","25481690"
"Decreased prefrontal lobe interhemispheric functional connectivity in adolescents with internet gaming disorder: a primary study using resting-state FMRI.","25738502"
"Decreased functional connectivity in an executive control network is related to impaired executive function in Internet gaming disorder.","25445475"
"[Self-help program: a new tool to facilitate the access to treatment for problem gamblers].","26164965"
"Gambling disorder and its relationship with substance use disorders: implications for nosological revisions and treatment.","25864600"
"New developments on the neurobiological and pharmaco-genetic mechanisms underlying internet and videogame addiction.","25864599"
"Fortune telling addiction: Unfortunately a serious topic about a case report.","25786497"
"Commentary on Muscle dysmorphia as an addiction: a response to Grant (2015) and Nieuwoudt (2015).","25786494"
"Abstracts of the 2nd International Conference on Behavioral Addictions, March 16-18, 2015, Budapest, Hungary.","25761663"
"Treatment of pathological gambling - integrative systemic model.","25751445"
"Gambling disorder and other behavioral addictions: recognition and treatment.","25747926"
"Co-occurrence of alcohol use disorder and behavioral addictions: relevance of impulsivity and craving.","25630963"
"Muscle dysmorphia: could it be classified as an addiction to body image?","25592218"
"Commentary on: Muscle dysmorphia: could it be classified as an addiction to body image?","25592217"
"The ""Pathological Gambling and Epidemiology"" (PAGE) study program: design and fieldwork.","25583586"
"rsfMRI effects of KB220Z™ on neural pathways in reward circuitry of abstinent genotyped heroin addicts.","25526228"
"Social judgments of behavioral versus substance-related addictions: a population-based study.","25462650"
"Brains online: structural and functional correlates of habitual Internet use.","24612094"
"Measuring compulsive buying behaviour: psychometric validity of three different scales and prevalence in the general population and in shopping centres.","25595336"
"Comparison of the personality and other psychological factors of students with internet addiction who do and do not have associated social dysfunction.","25852254"
"A study investigating the association between compulsive buying with measures of anxiety and obsessive-compulsive behavior among internet shoppers.","25465653"
"Behavioral addictions.","25262209"
"Natural course of behavioral addictions: a 5-year longitudinal study.","25608605"
"Dopaminergic function and intertemporal choice.","25562841"
"Impact of Impulse Control Disorders on Sleep-Wake Regulation in Parkinson's Disease.","26664825"
"[Biological basis of problematic internet use (PIN) and therapeutic implications].","26577405"
"Needle Fixation Profile: An Exploratory Assessment of Applicability in the Australian Context.","26549690"
"Can Decision Making Research Provide a Better Understanding of Chemical and Behavioral Addictions?","26373849"
"Enhancing Brain Pregnenolone May Protect Cannabis Intoxication but Should Not Be Considered as an Anti-addiction Therapeutic: Hypothesizing Dopaminergic Blockade and Promoting Anti-Reward.","26306328"
"Is Internet Addiction Prevalent Among Methadone Maintenance Treatment Patients? Data from Las Vegas and Tel Aviv.","26284288"
"Brain Imaging in Gambling Disorder.","26273544"
"Altered reward processing in pathological computer gamers--ERP-results from a semi-natural gaming-design.","25722946"
"Binge eating disorder: from clinical research to clinical practice.","25629882"
"[Eating addiction - a behavioral addiction?].","25594277"
"Sex addiction and gambling disorder: similarities and differences.","25459420"
"Psychometric assessment of the craving to tan questionnaire.","25140759"
"Reward pathway dysfunction in gambling disorder: A meta-analysis of functional magnetic resonance imaging studies.","25205368"
"Similarities and differences among Internet gaming disorder, gambling disorder and alcohol use disorder: a focus on impulsivity and compulsivity.","25592310"
"A critical review of ""Internet addiction"" criteria with suggestions for the future.","25592305"
"Craving Facebook? Behavioral addiction to online social networking and its association with emotion regulation deficits.","25170590"
"Behavioral addictions: a novel challenge for psychopharmacology.","24589040"
"In vivo evidence for greater amphetamine-induced dopamine release in pathological gambling: a positron emission tomography study with [(11)C]-(+)-PHNO.","24322203"
"Implementation of the remote measuring system for addiction patients in rehabilitation applying vital sensor.","26019608"
"Cue-induced craving in pathological buying: empirical evidence and clinical implications.","25393125"
"Reward processing in obesity, substance addiction and non-substance addiction.","25263466"
"Risk factors of Internet addiction and the health effect of internet addiction on adolescents: a systematic review of longitudinal and prospective studies.","25212714"
"""Eating addiction"", rather than ""food addiction"", better captures addictive-like eating behavior.","25205078"
"A cognitive-behavioral model of Internet gaming disorder: theoretical underpinnings and clinical implications.","25062755"
"Impulsive action and impulsive choice across substance and behavioral addictions: cause or consequence?","24864028"
"In the blink of an eye: relating positive-feedback sensitivity to striatal dopamine D2-like receptors through blink rate.","25339755"
"Psychological treatments for gambling disorder.","25328420"
"Addiction aux jeux d'argent: apport des neurosciences et de la neuroimagerie.","27120904"
"Addictions comportementales dans la maladie de Parkinson.","27120903"
"A case report of pornography addiction with dhat syndrome.","25568482"
"Disordered gambling: the evolving concept of behavioral addiction.","25336388"
"Dopamine modulates novelty seeking behavior during decision making.","24911320"
"Gambling in Spain: update on experience, research and policy.","23718704"
"Food addiction in the light of DSM-5.","25230209"
"Clinical and Research Implications of Gambling Disorder in DSM-5.","26885470"
"How the economic situation moderates the influence of available money on compulsive buying of students - A comparative study between Turkey and Greece.","25317341"
"Hatching the behavioral addiction egg: Reward Deficiency Solution System (RDSS)™ as a function of dopaminergic neurogenetics and brain functional connectivity linking all addictions under a common rubric.","25317338"
"Moving internet gaming disorder forward: A reply.","25103100"
"Issues raised by the DSM-5 internet gaming disorder classification and proposed diagnostic criteria.","25103097"
"Applying incentive sensitization models to behavioral addiction.","25036890"
"Internet gaming and addiction: a reply to King & Delfabbro.","24724947"
"An international consensus for assessing internet gaming disorder using the new DSM-5 approach.","24456155"
"Internet addictive individuals share impulsivity and executive dysfunction with alcohol-dependent patients.","25202248"
"Enhanced attentional bias towards sexually explicit cues in individuals with and without compulsive sexual behaviours.","25153083"
"The neural bases of cognitive processes in gambling disorder.","24961632"
"Sex differences in addictive disorders.","24769267"
"Neural correlates of sexual cue reactivity in individuals with and without compulsive sexual behaviours.","25013940"
"Decision-making deficits in patients diagnosed with disordered gambling using the Cambridge Gambling task: the effects of substance use disorder comorbidity.","25161815"
"Impulse control disorders and ""behavioural addictions"" in the ICD-11.","24890056"
"Is Internet addiction a psychopathological condition distinct from pathological gambling?","24630825"
"Emerging Adulthood: Developmental Period Facilitative of the Addictions.","24492245"
"Prefrontal control and internet addiction: a theoretical model and review of neuropsychological and neuroimaging findings.","24904393"
"Anhedonia in obsessive-compulsive disorder: beyond comorbid depression.","24564999"
"[DSM-5: important changes in the field of addictive diseases].","24737037"
"Psychometric development of the Problematic Pornography Use Scale.","24583276"
"Problematic Internet use in Parkinson's disease.","24582704"
"Systematic review of ERP and fMRI studies investigating inhibitory control and error processing in people with substance dependence and behavioural addictions.","24359877"
"Neurobiology of adolescent substance use and addictive behaviors: treatment implications.","25022184"
"Mindfulness-based treatment to prevent addictive behavior relapse: theoretical models and hypothesized mechanisms of change.","24611847"
"[What nosographic framework for excessive tanning?].","23809175"
"Endogenous cortisol levels are associated with an imbalanced striatal sensitivity to monetary versus non-monetary cues in pathological gamblers.","24723862"
"Role of behavioral addictions in predicting reactivity in bipolar mood disorder patients.","24971298"
"Characteristics and treatment response of self-identified problematic Internet users in a behavioral addiction outpatient clinic.","25215217"
"A preliminary investigation into the prevalence and prediction of problematic cell phone use.","25215213"
"Detecting associations between behavioral addictions and dopamine agonists in the Food & Drug Administration's Adverse Event database.","25215211"
"[Non-substance-related addiction - behavioral addiction].","24668512"
"[Substance-related and addictive disorders in the DSM-5].","24571817"
"Tanning addiction and psychopathology: Further evaluation of anxiety disorders and substance abuse.","24373775"
"A study of multiple behavioral addictions in a substance abuse sample.","24304172"
"Shared psychological characteristics that are linked to aggression between patients with Internet addiction and those with alcohol dependence.","24559036"
"Chronic exposure to a gambling-like schedule of reward predictive stimuli can promote sensitization to amphetamine in rats.","24574987"
"Novel psychoactive substances and behavioral addictions.","25610866"
"[Non-drug addictions].","25452115"
"[Investigation of the compulsive and impulsive behavioral addictions among adolescents].","25041745"
"Targeting the glutamatergic system to treat pathological gambling: current evidence and future perspectives.","25013755"
"[Modern treatment approaches to gambling].","24988975"
"[Buying addicition (compulsive shopping)].","24988969"
"A Canadian perspective on addiction treatment.","24857633"
"[The concept, the symptoms and the etiological factors of codependency].","24670293"
"Impulsive and compulsive behaviors in Parkinson's disease.","24313567"
"Working memory and affective decision-making in addiction: a neurocognitive comparison between heroin addicts, pathological gamblers and healthy controls.","24268669"
"Relationships between problematic internet use and problem-gambling severity: findings from a high-school survey.","24140304"
"Risk perception and emotional coping: a pathway for behavioural addiction?","24080746"
"Addiction research centres and the nurturing of creativity: the Kurihama medical and addiction centre-a profile.","24033461"
"Exercise addiction- diagnosis, bio-psychological mechanisms and treatment issues.","24001300"
"Excessive indoor tanning as a behavioral addiction: a literature review.","24001299"
"Sexual addiction or hypersexual disorder: different terms for the same problem? A review of the literature.","24001295"
"Behavioral addictions in euthymic patients with bipolar I disorder: a comparison to controls.","25505690"
"Increased functional connectivity between prefrontal cortex and reward system in pathological gambling.","24367675"
"Convergent functional genomics in addiction research - a translational approach to study candidate genes and gene networks.","25505662"
"The exercise paradox: An interactional model for a clearer conceptualization of exercise addiction.","25215201"
"Pathological choice: the neuroscience of gambling and gambling addiction.","24198353"
"Developmental psychopathology: a paradigm shift or just a relabeling?","24342835"
"Serum levels of brain-derived neurotrophic factor in patients with internet use disorder.","23375675"
"The functional anatomy of impulse control disorders.","23963609"
"Abnormalities of functional brain networks in pathological gambling: a graph-theoretical approach.","24098282"
"Argentine tango: Another behavioral addiction?","25215199"
"Voxel-level comparison of arterial spin-labeled perfusion magnetic resonance imaging in adolescents with internet gaming addiction.","23937918"
